Umlauf_ID;Name;Uhrzeit;Richtung;Type
1;1;04:13:00;6;W
1;8;04:13:00;6;W
1;4;05:54:00;7;W
1;4;05:54:00;7;W
1;4;05:57:00;7;W
1;4;05:59:00;7;W
1;4;06:03:00;7;W
1;4;06:05:00;7;W
1;4;06:06:00;7;W
1;4;06:09:00;7;W
1;4;06:11:00;7;W
1;4;06:13:00;7;W
1;4;06:15:00;7;W
1;4;06:17:00;7;W
1;4;06:19:00;7;W
1;4;06:20:00;7;W
1;4;06:23:00;7;W
1;4;06:24:00;7;W
1;4;06:25:00;7;W
1;4;06:27:00;7;W
1;4;06:28:00;7;W
1;4;06:30:00;7;W
1;4;06:32:00;7;W
1;4;06:34:00;7;W
1;4;06:40:00;7;W
1;4;06:41:00;7;W
1;4;06:44:00;7;W
1;4;06:46:00;8;W
1;4;06:47:00;8;W
1;4;06:48:00;8;W
1;4;06:49:00;8;W
1;4;06:55:00;8;W
1;4;06:57:00;8;W
1;4;06:59:00;8;W
1;4;07:08:00;8;W
1;4;07:09:00;8;W
1;4;07:10:00;8;W
1;4;07:12:00;8;W
1;4;07:13:00;8;W
1;4;07:17:00;8;W
1;4;07:18:00;8;W
1;4;07:20:00;8;W
1;4;07:23:00;8;W
1;4;07:26:00;8;W
1;4;07:28:00;8;W
1;4;07:31:00;8;W
1;4;07:33:00;8;W
1;4;07:35:00;8;W
1;4;07:37:00;8;W
1;4;07:40:00;8;W
1;4;07:42:00;8;W
1;4;07:45:00;8;W
2;1;04:27:00;29;W
2;8;04:27:00;29;W
2;4;05:39:00;30;W
2;4;05:39:00;30;W
2;4;05:42:00;30;W
2;4;05:44:00;30;W
2;4;05:48:00;30;W
2;4;05:50:00;30;W
2;4;05:51:00;30;W
2;4;05:54:00;30;W
2;4;05:56:00;30;W
2;4;05:58:00;30;W
2;4;06:00:00;30;W
2;4;06:02:00;30;W
2;4;06:04:00;30;W
2;4;06:10:00;31;W
2;4;06:12:00;31;W
2;4;06:15:00;31;W
2;4;06:18:00;31;W
2;4;06:20:00;31;W
2;4;06:23:00;31;W
2;4;06:25:00;31;W
2;4;06:27:00;31;W
2;4;06:29:00;31;W
2;4;06:32:00;31;W
2;4;06:34:00;31;W
2;4;06:37:00;31;W
2;4;06:39:00;32;W
2;4;06:39:00;32;W
2;4;06:42:00;32;W
2;4;06:44:00;32;W
2;4;06:48:00;32;W
2;4;06:50:00;32;W
2;4;06:51:00;32;W
2;4;06:54:00;32;W
2;4;06:56:00;32;W
2;4;06:58:00;32;W
2;4;07:00:00;32;W
2;4;07:02:00;32;W
2;4;07:04:00;32;W
2;4;07:05:00;32;W
2;4;07:08:00;32;W
2;4;07:09:00;32;W
2;4;07:10:00;32;W
2;4;07:12:00;32;W
2;4;07:35:00;32;W
2;4;07:36:00;32;W
2;4;07:38:00;32;W
3;1;04:29:00;45;W
3;8;04:29:00;45;W
3;4;04:39:00;46;W
3;4;04:41:00;46;W
3;4;04:43:00;46;W
3;4;04:45:00;46;W
3;4;04:47:00;46;W
3;4;04:49:00;46;W
3;4;04:50:00;46;W
3;4;04:53:00;46;W
3;4;04:54:00;46;W
3;4;04:55:00;46;W
3;4;04:57:00;46;W
3;4;04:58:00;46;W
3;4;05:00:00;46;W
3;4;05:02:00;46;W
3;4;05:04:00;46;W
3;4;05:10:00;46;W
3;4;05:11:00;46;W
3;4;05:14:00;46;W
3;4;05:51:00;47;W
3;4;05:52:00;47;W
3;4;05:53:00;47;W
3;4;05:54:00;47;W
3;4;06:00:00;47;W
3;4;06:02:00;47;W
3;4;06:04:00;47;W
3;4;06:15:00;47;W
3;4;06:16:00;47;W
3;4;06:17:00;47;W
3;4;06:19:00;47;W
3;4;06:20:00;47;W
3;4;06:24:00;47;W
3;4;06:25:00;47;W
3;4;06:27:00;47;W
3;4;06:30:00;47;W
3;4;06:33:00;47;W
3;4;06:35:00;47;W
3;4;06:38:00;47;W
3;4;06:40:00;47;W
3;4;06:42:00;47;W
3;4;06:44:00;47;W
3;4;06:47:00;47;W
3;4;06:49:00;47;W
3;4;06:52:00;47;W
3;4;06:54:00;48;W
3;4;06:54:00;48;W
3;4;06:57:00;48;W
3;4;06:59:00;48;W
3;4;07:03:00;48;W
3;4;07:05:00;48;W
3;4;07:06:00;48;W
3;4;07:09:00;48;W
3;4;07:11:00;48;W
3;4;07:13:00;48;W
3;4;07:15:00;48;W
3;4;07:17:00;48;W
3;4;07:19:00;48;W
3;4;07:20:00;48;W
3;4;07:24:00;49;W
3;4;07:25:00;49;W
3;4;07:27:00;49;W
3;4;07:30:00;49;W
3;4;07:33:00;49;W
3;4;07:35:00;49;W
3;4;07:38:00;49;W
3;4;07:40:00;49;W
3;4;07:42:00;49;W
3;4;07:44:00;49;W
3;4;07:47:00;49;W
3;4;07:49:00;49;W
3;4;07:52:00;49;W
4;8;04:39:00;45;W
5;8;04:43:00;29;W
6;4;04:44:00;30;W
6;4;04:46:00;30;W
6;4;04:47:00;30;W
6;4;04:50:00;30;W
6;4;04:52:00;30;W
6;4;04:54:00;30;W
6;4;04:56:00;30;W
6;4;04:58:00;30;W
6;4;05:00:00;30;W
6;4;05:03:00;31;W
6;4;05:05:00;31;W
6;4;05:08:00;31;W
6;4;05:11:00;31;W
6;4;05:13:00;31;W
6;4;05:16:00;31;W
6;4;05:18:00;31;W
6;4;05:20:00;31;W
6;4;05:22:00;31;W
6;4;05:25:00;31;W
6;4;05:27:00;31;W
6;4;05:30:00;31;W
7;8;04:48:00;6;W
8;1;04:53:00;1;W
8;8;04:53:00;1;W
9;4;04:53:00;8;W
9;4;04:54:00;8;W
9;4;04:55:00;8;W
9;4;04:56:00;8;W
9;4;05:02:00;8;W
9;4;05:04:00;8;W
9;4;05:06:00;8;W
9;4;05:15:00;8;W
9;4;05:16:00;8;W
9;4;05:17:00;8;W
9;4;05:19:00;8;W
9;4;05:20:00;8;W
9;4;05:24:00;8;W
9;4;05:25:00;8;W
9;4;05:27:00;8;W
9;4;05:30:00;8;W
9;4;05:33:00;8;W
9;4;05:35:00;8;W
9;4;05:38:00;8;W
