Umlauf_ID;Name;Uhrzeit;Richtung;Type
1;1;03:37:00;1;W
1;8;03:37:00;1;W
1;4;04:55:00;2;W
1;4;04:59:00;2;W
1;4;05:02:00;2;W
1;4;05:04:00;2;W
1;4;05:06:00;2;W
1;4;05:10:00;2;W
1;4;05:15:00;2;W
1;4;05:16:00;2;W
1;4;05:18:00;2;W
1;4;05:21:00;2;W
1;4;05:23:00;2;W
1;4;05:26:00;2;W
1;4;05:29:00;2;W
1;4;05:29:00;3;W
1;4;05:31:00;3;W
1;4;05:34:00;3;W
1;4;05:36:00;3;W
1;4;05:40:00;3;W
1;4;05:42:00;3;W
1;4;05:45:00;3;W
1;4;05:48:00;3;W
1;4;05:51:00;3;W
1;4;05:52:00;3;W
1;4;05:55:00;3;W
1;4;05:57:00;3;W
1;4;05:58:00;3;W
1;4;06:01:00;3;W
1;4;06:04:00;3;W
2;8;03:45:00;1;W
3;4;03:49:00;2;W
3;4;03:51:00;2;W
3;4;03:55:00;2;W
3;4;04:00:00;2;W
3;4;04:01:00;2;W
3;4;04:03:00;2;W
3;4;04:06:00;2;W
3;4;04:08:00;2;W
3;4;04:11:00;2;W
3;4;04:14:00;2;W
3;4;04:14:00;3;W
3;4;04:16:00;3;W
3;4;04:19:00;3;W
3;4;04:21:00;3;W
3;4;04:25:00;3;W
3;4;04:27:00;3;W
3;4;04:30:00;3;W
3;4;04:33:00;3;W
3;4;04:36:00;3;W
3;4;04:37:00;3;W
3;4;04:40:00;3;W
3;4;04:42:00;3;W
3;4;04:43:00;3;W
3;4;04:46:00;3;W
3;4;04:49:00;3;W
4;1;04:09:00;6;W
4;8;04:09:00;6;W
4;4;05:10:00;7;W
4;4;05:14:00;7;W
4;4;05:17:00;7;W
4;4;05:19:00;7;W
4;4;05:21:00;7;W
4;4;05:25:00;7;W
4;4;05:30:00;7;W
4;4;05:31:00;7;W
4;4;05:33:00;7;W
4;4;05:36:00;7;W
4;4;05:38:00;7;W
4;4;05:41:00;7;W
4;4;05:44:00;7;W
4;4;05:44:00;8;W
4;4;05:46:00;8;W
4;4;05:49:00;8;W
4;4;05:51:00;8;W
4;4;05:55:00;8;W
4;4;05:57:00;8;W
4;4;06:00:00;8;W
4;4;06:03:00;8;W
4;4;06:06:00;8;W
4;4;06:07:00;8;W
4;4;06:10:00;8;W
4;4;06:12:00;8;W
4;4;06:13:00;8;W
4;4;06:16:00;8;W
4;4;06:19:00;8;W
5;8;04:24:00;6;W
6;4;04:29:00;8;W
6;4;04:31:00;8;W
6;4;04:34:00;8;W
6;4;04:36:00;8;W
6;4;04:40:00;8;W
6;4;04:42:00;8;W
6;4;04:45:00;8;W
6;4;04:48:00;8;W
6;4;04:51:00;8;W
6;4;04:52:00;8;W
6;4;04:55:00;8;W
6;4;04:57:00;8;W
6;4;04:58:00;8;W
6;4;05:01:00;8;W
6;4;05:04:00;8;W
7;1;04:39:00;9;W
7;8;04:39:00;9;W
7;4;05:50:00;10;W
7;4;05:54:00;10;W
7;4;05:57:00;10;W
7;4;05:59:00;10;W
7;4;06:01:00;10;W
7;4;06:05:00;10;W
7;4;06:10:00;10;W
7;4;06:11:00;10;W
7;4;06:13:00;10;W
7;4;06:16:00;10;W
7;4;06:18:00;10;W
7;4;06:21:00;10;W
7;4;06:24:00;10;W
7;4;06:24:00;11;W
7;4;06:26:00;11;W
7;4;06:29:00;11;W
7;4;06:31:00;11;W
7;4;06:35:00;11;W
7;4;06:37:00;11;W
7;4;06:40:00;11;W
7;4;06:43:00;11;W
7;4;06:46:00;11;W
7;4;06:47:00;11;W
7;4;06:50:00;11;W
7;4;06:52:00;11;W
7;4;06:53:00;11;W
7;4;06:56:00;11;W
7;4;06:59:00;11;W
8;1;04:43:00;12;W
8;8;04:43:00;12;W
8;4;05:25:00;13;W
8;4;05:29:00;13;W
8;4;05:32:00;13;W
8;4;05:34:00;13;W
8;4;05:36:00;13;W
8;4;05:40:00;13;W
8;4;05:45:00;13;W
8;4;05:46:00;13;W
8;4;05:48:00;13;W
8;4;05:51:00;13;W
8;4;05:53:00;13;W
8;4;05:56:00;13;W
8;4;05:59:00;13;W
8;4;06:04:00;14;W
8;4;06:06:00;14;W
8;4;06:09:00;14;W
8;4;06:11:00;14;W
8;4;06:15:00;14;W
8;4;06:17:00;14;W
8;4;06:20:00;14;W
8;4;06:23:00;14;W
8;4;06:26:00;14;W
8;4;06:27:00;14;W
8;4;06:30:00;14;W
8;4;06:32:00;14;W
8;4;06:33:00;14;W
8;4;06:36:00;14;W
8;4;06:39:00;14;W
9;8;04:52:00;12;W
9;4;06:45:00;13;W
9;4;06:49:00;13;W
9;4;06:52:00;13;W
9;4;06:54:00;13;W
9;4;06:56:00;13;W
9;4;07:00:00;13;W
9;4;07:05:00;13;W
9;4;07:06:00;13;W
9;4;07:08:00;13;W
9;4;07:11:00;13;W
9;4;07:13:00;13;W
9;4;07:16:00;13;W
9;4;07:19:00;13;W
9;4;07:24:00;14;W
9;4;07:26:00;14;W
9;4;07:29:00;14;W
